station,date,daily_entries
WOODHAVEN BLVD,2017-03-23,27892.0
WOODHAVEN BLVD,2017-03-24,29092.0
WOODHAVEN BLVD,2017-03-25,17341.0
WOODHAVEN BLVD,2017-03-26,13030.0
WOODHAVEN BLVD,2017-03-27,25180.0
WOODHAVEN BLVD,2017-03-28,27688.0
WOODHAVEN BLVD,2017-03-29,27749.0
WOODHAVEN BLVD,2017-03-30,28783.0
WOODHAVEN BLVD,2017-03-31,27081.0
WOODHAVEN BLVD,2017-04-01,16938.0
WOODHAVEN BLVD,2017-04-02,14092.0
WOODHAVEN BLVD,2017-04-03,26227.0
WOODHAVEN BLVD,2017-04-04,27613.0
WOODHAVEN BLVD,2017-04-05,28365.0
WOODHAVEN BLVD,2017-04-06,27628.0
WOODHAVEN BLVD,2017-04-07,27148.0
WOODHAVEN BLVD,2017-04-08,17316.0
WOODHAVEN BLVD,2017-04-09,13359.0
WOODHAVEN BLVD,2017-04-10,24083.0
WOODHAVEN BLVD,2017-04-11,26896.0
WOODHAVEN BLVD,2017-04-12,26381.0
WOODHAVEN BLVD,2017-04-13,26491.0
WOODHAVEN BLVD,2017-04-14,24382.0
WOODHAVEN BLVD,2017-04-15,17849.0
WOODHAVEN BLVD,2017-04-16,14390.0
WOODHAVEN BLVD,2017-04-17,21902.0
WOODHAVEN BLVD,2017-04-18,26328.0
WOODHAVEN BLVD,2017-04-19,28064.0
WOODHAVEN BLVD,2017-04-20,27552.0
WOODHAVEN BLVD,2017-04-21,27427.0
WOODHAVEN BLVD,2017-04-22,18321.0
WOODHAVEN BLVD,2017-04-23,13927.0
WOODHAVEN BLVD,2017-04-24,26044.0
WOODHAVEN BLVD,2017-04-25,27683.0
WOODHAVEN BLVD,2017-04-26,27791.0
WOODHAVEN BLVD,2017-04-27,28668.0
WOODHAVEN BLVD,2017-04-28,28612.0
WOODHAVEN BLVD,2017-04-29,17995.0
WOODHAVEN BLVD,2017-04-30,12948.0
WOODHAVEN BLVD,2017-05-01,25667.0
WOODHAVEN BLVD,2017-05-02,28141.0
WOODHAVEN BLVD,2017-05-03,28701.0
WOODHAVEN BLVD,2017-05-04,29103.0
WOODHAVEN BLVD,2017-05-05,26451.0
WOODHAVEN BLVD,2017-05-06,18632.0
WOODHAVEN BLVD,2017-05-07,15406.0
WOODHAVEN BLVD,2017-05-08,27525.0
WOODHAVEN BLVD,2017-05-09,27472.0
WOODHAVEN BLVD,2017-05-10,28741.0
WOODHAVEN BLVD,2017-05-11,29064.0
WOODHAVEN BLVD,2017-05-12,29391.0
WOODHAVEN BLVD,2017-05-13,18595.0
WOODHAVEN BLVD,2017-05-14,13888.0
WOODHAVEN BLVD,2017-05-15,26422.0
WOODHAVEN BLVD,2017-05-16,28652.0
WOODHAVEN BLVD,2017-05-17,28503.0
WOODHAVEN BLVD,2017-05-18,28812.0
WOODHAVEN BLVD,2017-05-19,28510.0
WOODHAVEN BLVD,2017-05-20,17879.0
WOODHAVEN BLVD,2017-05-21,12814.0
WOODHAVEN BLVD,2017-05-22,25072.0
WOODHAVEN BLVD,2017-05-23,27652.0
WOODHAVEN BLVD,2017-05-24,28220.0
WOODHAVEN BLVD,2017-05-25,27900.0
WOODHAVEN BLVD,2017-05-26,27729.0
WOODHAVEN BLVD,2017-05-27,17809.0
WOODHAVEN BLVD,2017-05-28,12650.0
WOODHAVEN BLVD,2017-05-29,13201.0
WOODHAVEN BLVD,2017-05-30,26317.0
WOODHAVEN BLVD,2017-05-31,26316.0
WOODHAVEN BLVD,2017-06-01,27981.0
WOODHAVEN BLVD,2017-06-02,27990.0
WOODHAVEN BLVD,2017-06-03,16903.0
WOODHAVEN BLVD,2017-06-04,12254.0
WOODHAVEN BLVD,2017-06-05,25016.0
WOODHAVEN BLVD,2017-06-06,27791.0
WOODHAVEN BLVD,2017-06-07,27756.0
WOODHAVEN BLVD,2017-06-08,28036.0
WOODHAVEN BLVD,2017-06-09,28307.0
WOODHAVEN BLVD,2017-06-10,17808.0
WOODHAVEN BLVD,2017-06-11,12330.0
WOODHAVEN BLVD,2017-06-12,25241.0
WOODHAVEN BLVD,2017-06-13,28152.0
WOODHAVEN BLVD,2017-06-14,27794.0
WOODHAVEN BLVD,2017-06-15,28461.0
WOODHAVEN BLVD,2017-06-16,28186.0
WOODHAVEN BLVD,2017-06-17,16948.0
WOODHAVEN BLVD,2017-06-18,13023.0
WOODHAVEN BLVD,2017-06-19,25169.0
WOODHAVEN BLVD,2017-06-20,27239.0
WOODHAVEN BLVD,2017-06-21,28217.0
WOODHAVEN BLVD,2017-06-22,27831.0
WOODHAVEN BLVD,2017-06-23,27170.0
WOODHAVEN BLVD,2017-06-24,16503.0
WOODHAVEN BLVD,2017-06-25,14591.0
WOODHAVEN BLVD,2017-06-26,24329.0
WOODHAVEN BLVD,2017-06-27,28003.0
WOODHAVEN BLVD,2017-06-28,28708.0
WOODHAVEN BLVD,2017-06-29,26667.0
WOODHAVEN BLVD,2017-06-30,26601.0
WOODHAVEN BLVD,2017-07-01,18162.0
WOODHAVEN BLVD,2017-07-02,14550.0
WOODHAVEN BLVD,2017-07-03,21315.0
WOODHAVEN BLVD,2017-07-04,16247.0
WOODHAVEN BLVD,2017-07-05,25226.0
WOODHAVEN BLVD,2017-07-06,26451.0
WOODHAVEN BLVD,2017-07-07,24872.0
WOODHAVEN BLVD,2017-07-08,17503.0
WOODHAVEN BLVD,2017-07-09,13821.0
WOODHAVEN BLVD,2017-07-10,24472.0
WOODHAVEN BLVD,2017-07-11,26184.0
WOODHAVEN BLVD,2017-07-12,26205.0
WOODHAVEN BLVD,2017-07-13,26689.0
WOODHAVEN BLVD,2017-07-14,25298.0
WOODHAVEN BLVD,2017-07-15,17514.0
WOODHAVEN BLVD,2017-07-16,14298.0
WOODHAVEN BLVD,2017-07-17,24545.0
WOODHAVEN BLVD,2017-07-18,26747.0
WOODHAVEN BLVD,2017-07-19,26499.0
WOODHAVEN BLVD,2017-07-20,26560.0
WOODHAVEN BLVD,2017-07-21,25931.0
WOODHAVEN BLVD,2017-07-22,17691.0
WOODHAVEN BLVD,2017-07-23,13518.0
WOODHAVEN BLVD,2017-07-24,23124.0
WOODHAVEN BLVD,2017-07-25,26434.0
WOODHAVEN BLVD,2017-07-26,26654.0
WOODHAVEN BLVD,2017-07-27,26982.0
WOODHAVEN BLVD,2017-07-28,25606.0
WOODHAVEN BLVD,2017-07-29,17593.0
WOODHAVEN BLVD,2017-07-30,13843.0
WOODHAVEN BLVD,2017-07-31,24321.0
WOODHAVEN BLVD,2017-08-01,26481.0
WOODHAVEN BLVD,2017-08-02,26322.0
WOODHAVEN BLVD,2017-08-03,26332.0
WOODHAVEN BLVD,2017-08-04,25026.0
WOODHAVEN BLVD,2017-08-05,17124.0
WOODHAVEN BLVD,2017-08-06,13964.0
WOODHAVEN BLVD,2017-08-07,23159.0
WOODHAVEN BLVD,2017-08-08,25700.0
WOODHAVEN BLVD,2017-08-09,26336.0
WOODHAVEN BLVD,2017-08-10,25958.0
WOODHAVEN BLVD,2017-08-11,24213.0
WOODHAVEN BLVD,2017-08-12,15221.0
WOODHAVEN BLVD,2017-08-13,11683.0
WOODHAVEN BLVD,2017-08-14,22792.0
WOODHAVEN BLVD,2017-08-15,25108.0
WOODHAVEN BLVD,2017-08-16,25376.0
WOODHAVEN BLVD,2017-08-17,25615.0
WOODHAVEN BLVD,2017-08-18,24192.0
WOODHAVEN BLVD,2017-08-19,16023.0
WOODHAVEN BLVD,2017-08-20,12300.0
WOODHAVEN BLVD,2017-08-21,21826.0
WOODHAVEN BLVD,2017-08-22,24501.0
WOODHAVEN BLVD,2017-08-23,24647.0
WOODHAVEN BLVD,2017-08-24,25190.0
WOODHAVEN BLVD,2017-08-25,24846.0
WOODHAVEN BLVD,2017-08-26,17284.0
WOODHAVEN BLVD,2017-08-27,13937.0
WOODHAVEN BLVD,2017-08-28,23245.0
WOODHAVEN BLVD,2017-08-29,25037.0
WOODHAVEN BLVD,2017-08-30,25507.0
WOODHAVEN BLVD,2017-08-31,25946.0
WOODHAVEN BLVD,2017-09-01,24714.0
WOODHAVEN BLVD,2017-09-02,17458.0
WOODHAVEN BLVD,2017-09-03,13479.0
WOODHAVEN BLVD,2017-09-04,15308.0
WOODHAVEN BLVD,2017-09-05,26413.0
WOODHAVEN BLVD,2017-09-06,26457.0
WOODHAVEN BLVD,2017-09-07,27641.0
WOODHAVEN BLVD,2017-09-08,27599.0
WOODHAVEN BLVD,2017-09-09,17363.0
WOODHAVEN BLVD,2017-09-10,12796.0
WOODHAVEN BLVD,2017-09-11,25877.0
WOODHAVEN BLVD,2017-09-12,28075.0
WOODHAVEN BLVD,2017-09-13,27926.0
WOODHAVEN BLVD,2017-09-14,27696.0
WOODHAVEN BLVD,2017-09-15,27957.0
WOODHAVEN BLVD,2017-09-16,17805.0
WOODHAVEN BLVD,2017-09-17,15259.0
WOODHAVEN BLVD,2017-09-18,26646.0
WOODHAVEN BLVD,2017-09-19,27710.0
WOODHAVEN BLVD,2017-09-20,27120.0
WOODHAVEN BLVD,2017-09-21,25763.0
WOODHAVEN BLVD,2017-09-22,26275.0
WOODHAVEN BLVD,2017-09-23,5477.0
WOODLAWN,2017-01-01,0.0
WOODLAWN,2017-01-02,3409.0
WOODLAWN,2017-01-03,6429.0
WOODLAWN,2017-01-04,7231.0
WOODLAWN,2017-01-05,7239.0
WOODLAWN,2017-01-06,7044.0
WOODLAWN,2017-01-07,4567.0
WOODLAWN,2017-01-08,2620.0
WOODLAWN,2017-01-09,6046.0
WOODLAWN,2017-01-10,7081.0
WOODLAWN,2017-01-11,7495.0
WOODLAWN,2017-01-12,6358.0
WOODLAWN,2017-01-13,8345.0
WOODLAWN,2017-01-14,4841.0
WOODLAWN,2017-01-15,3330.0
WOODLAWN,2017-01-16,4432.0
WOODLAWN,2017-01-17,6868.0
WOODLAWN,2017-01-18,7219.0
WOODLAWN,2017-01-19,7398.0
WOODLAWN,2017-01-20,7155.0
WOODLAWN,2017-01-21,4895.0
WOODLAWN,2017-01-22,3477.0
WOODLAWN,2017-01-23,6117.0
WOODLAWN,2017-01-24,6650.0
WOODLAWN,2017-01-25,7211.0
WOODLAWN,2017-01-26,7289.0
WOODLAWN,2017-01-27,7046.0
WOODLAWN,2017-01-28,4758.0
WOODLAWN,2017-01-29,3366.0
WOODLAWN,2017-01-30,6484.0
WOODLAWN,2017-01-31,7300.0
WOODLAWN,2017-02-01,7350.0
WOODLAWN,2017-02-02,7579.0
WOODLAWN,2017-02-03,7315.0
WOODLAWN,2017-02-04,4620.0
WOODLAWN,2017-02-05,3338.0
WOODLAWN,2017-02-06,6560.0
WOODLAWN,2017-02-07,7353.0
WOODLAWN,2017-02-08,7516.0
WOODLAWN,2017-02-09,4656.0
WOODLAWN,2017-02-10,5414.0
WOODLAWN,2017-02-11,4920.0
WOODLAWN,2017-02-12,3405.0
WOODLAWN,2017-02-13,5975.0
WOODLAWN,2017-02-14,7320.0
WOODLAWN,2017-02-15,7787.0
WOODLAWN,2017-02-16,7238.0
WOODLAWN,2017-02-17,7146.0
WOODLAWN,2017-02-18,4882.0
WOODLAWN,2017-02-19,4005.0
WOODLAWN,2017-02-20,4579.0
WOODLAWN,2017-02-21,7384.0
WOODLAWN,2017-02-22,7231.0
WOODLAWN,2017-02-23,7371.0
WOODLAWN,2017-02-24,7162.0
WOODLAWN,2017-02-25,5275.0
WOODLAWN,2017-02-26,3592.0
WOODLAWN,2017-02-27,6904.0
WOODLAWN,2017-02-28,7676.0
WOODLAWN,2017-03-01,7841.0
WOODLAWN,2017-03-02,7722.0
WOODLAWN,2017-03-03,7420.0
WOODLAWN,2017-03-04,2322.0
WOODLAWN,2017-03-05,0.0
WOODLAWN,2017-03-06,5167.0
WOODLAWN,2017-03-07,7556.0
WOODLAWN,2017-03-08,7854.0
WOODLAWN,2017-03-09,7815.0
WOODLAWN,2017-03-10,6967.0
WOODLAWN,2017-03-11,4494.0
WOODLAWN,2017-03-12,3442.0
WOODLAWN,2017-03-13,6699.0
WOODLAWN,2017-03-14,1994.0
WOODLAWN,2017-03-15,5014.0
WOODLAWN,2017-03-16,7417.0
WOODLAWN,2017-03-17,7622.0
WOODLAWN,2017-03-18,4694.0
WOODLAWN,2017-03-19,3341.0
WOODLAWN,2017-03-20,6848.0
WOODLAWN,2017-03-21,7606.0
WOODLAWN,2017-03-22,7780.0
WOODLAWN,2017-03-23,7427.0
WOODLAWN,2017-03-24,7199.0
WOODLAWN,2017-03-25,1814.0
WOODLAWN,2017-03-26,0.0
WOODLAWN,2017-03-27,5325.0
WOODLAWN,2017-03-28,7430.0
WOODLAWN,2017-03-29,7590.0
WOODLAWN,2017-03-30,7745.0
WOODLAWN,2017-03-31,7071.0
WOODLAWN,2017-04-01,4137.0
WOODLAWN,2017-04-02,3496.0
WOODLAWN,2017-04-03,7073.0
WOODLAWN,2017-04-04,7557.0
WOODLAWN,2017-04-05,7657.0
WOODLAWN,2017-04-06,7400.0
WOODLAWN,2017-04-07,6896.0
WOODLAWN,2017-04-08,4718.0
WOODLAWN,2017-04-09,3906.0
WOODLAWN,2017-04-10,6919.0
WOODLAWN,2017-04-11,7066.0
WOODLAWN,2017-04-12,7366.0
WOODLAWN,2017-04-13,6877.0
WOODLAWN,2017-04-14,6320.0
WOODLAWN,2017-04-15,4815.0
WOODLAWN,2017-04-16,3459.0
WOODLAWN,2017-04-17,6305.0
WOODLAWN,2017-04-18,7101.0
WOODLAWN,2017-04-19,7743.0
WOODLAWN,2017-04-20,7767.0
WOODLAWN,2017-04-21,7460.0
WOODLAWN,2017-04-22,4663.0
WOODLAWN,2017-04-23,3771.0
WOODLAWN,2017-04-24,6945.0
WOODLAWN,2017-04-25,7421.0
WOODLAWN,2017-04-26,7417.0
WOODLAWN,2017-04-27,7730.0
WOODLAWN,2017-04-28,7438.0
WOODLAWN,2017-04-29,5204.0
WOODLAWN,2017-04-30,3961.0
WOODLAWN,2017-05-01,7189.0
WOODLAWN,2017-05-02,8026.0
WOODLAWN,2017-05-03,8129.0
WOODLAWN,2017-05-04,8028.0
WOODLAWN,2017-05-05,7344.0
WOODLAWN,2017-05-06,4355.0
WOODLAWN,2017-05-07,3839.0
WOODLAWN,2017-05-08,7001.0
WOODLAWN,2017-05-09,7920.0
WOODLAWN,2017-05-10,7882.0
WOODLAWN,2017-05-11,7752.0
WOODLAWN,2017-05-12,7996.0
WOODLAWN,2017-05-13,4467.0
WOODLAWN,2017-05-14,3326.0
WOODLAWN,2017-05-15,7322.0
WOODLAWN,2017-05-16,7607.0
WOODLAWN,2017-05-17,7921.0
WOODLAWN,2017-05-18,7787.0
WOODLAWN,2017-05-19,7614.0
WOODLAWN,2017-05-20,4796.0
WOODLAWN,2017-05-21,3817.0
WOODLAWN,2017-05-22,7057.0
WOODLAWN,2017-05-23,7759.0
WOODLAWN,2017-05-24,8039.0
WOODLAWN,2017-05-25,7662.0
WOODLAWN,2017-05-26,7115.0
WOODLAWN,2017-05-27,5103.0
WOODLAWN,2017-05-28,4058.0
WOODLAWN,2017-05-29,3475.0
WOODLAWN,2017-05-30,7144.0
WOODLAWN,2017-05-31,7510.0
WOODLAWN,2017-06-01,7792.0
WOODLAWN,2017-06-02,7612.0
WOODLAWN,2017-06-03,5025.0
WOODLAWN,2017-06-04,3800.0
WOODLAWN,2017-06-05,6790.0
WOODLAWN,2017-06-06,7527.0
WOODLAWN,2017-06-07,7958.0
WOODLAWN,2017-06-08,7902.0
WOODLAWN,2017-06-09,7963.0
WOODLAWN,2017-06-10,5660.0
WOODLAWN,2017-06-11,4280.0
WOODLAWN,2017-06-12,6797.0
WOODLAWN,2017-06-13,7486.0
WOODLAWN,2017-06-14,7582.0
WOODLAWN,2017-06-15,7572.0
WOODLAWN,2017-06-16,7263.0
WOODLAWN,2017-06-17,5137.0
WOODLAWN,2017-06-18,3787.0
WOODLAWN,2017-06-19,7156.0
WOODLAWN,2017-06-20,7287.0
WOODLAWN,2017-06-21,7817.0
WOODLAWN,2017-06-22,6061.0
WOODLAWN,2017-06-23,7529.0
WOODLAWN,2017-06-24,5109.0
WOODLAWN,2017-06-25,4606.0
WOODLAWN,2017-06-26,6475.0
WOODLAWN,2017-06-27,7386.0
WOODLAWN,2017-06-28,7768.0
WOODLAWN,2017-06-29,7575.0
WOODLAWN,2017-06-30,7247.0
WOODLAWN,2017-07-01,4795.0
WOODLAWN,2017-07-02,3472.0
WOODLAWN,2017-07-03,5663.0
WOODLAWN,2017-07-04,4430.0
WOODLAWN,2017-07-05,7474.0
WOODLAWN,2017-07-06,7265.0
WOODLAWN,2017-07-07,6941.0
WOODLAWN,2017-07-08,5196.0
WOODLAWN,2017-07-09,4166.0
WOODLAWN,2017-07-10,6930.0
WOODLAWN,2017-07-11,7318.0
WOODLAWN,2017-07-12,7514.0
WOODLAWN,2017-07-13,7570.0
WOODLAWN,2017-07-14,6989.0
WOODLAWN,2017-07-15,4806.0
WOODLAWN,2017-07-16,3767.0
WOODLAWN,2017-07-17,7216.0
WOODLAWN,2017-07-18,7329.0
WOODLAWN,2017-07-19,7530.0
WOODLAWN,2017-07-20,7575.0
WOODLAWN,2017-07-21,7028.0
WOODLAWN,2017-07-22,5161.0
WOODLAWN,2017-07-23,3970.0
WOODLAWN,2017-07-24,6523.0
WOODLAWN,2017-07-25,7305.0
WOODLAWN,2017-07-26,7789.0
WOODLAWN,2017-07-27,7571.0
WOODLAWN,2017-07-28,7317.0
WOODLAWN,2017-07-29,5459.0
WOODLAWN,2017-07-30,4332.0
WOODLAWN,2017-07-31,6890.0
WOODLAWN,2017-08-01,7741.0
WOODLAWN,2017-08-02,7825.0
WOODLAWN,2017-08-03,7251.0
WOODLAWN,2017-08-04,7238.0
WOODLAWN,2017-08-05,5085.0
WOODLAWN,2017-08-06,4163.0
WOODLAWN,2017-08-07,6850.0
WOODLAWN,2017-08-08,6969.0
WOODLAWN,2017-08-09,7562.0
WOODLAWN,2017-08-10,7327.0
WOODLAWN,2017-08-11,7307.0
WOODLAWN,2017-08-12,5458.0
WOODLAWN,2017-08-13,3934.0
WOODLAWN,2017-08-14,6927.0
WOODLAWN,2017-08-15,7137.0
WOODLAWN,2017-08-16,7196.0
WOODLAWN,2017-08-17,7168.0
WOODLAWN,2017-08-18,6908.0
WOODLAWN,2017-08-19,4930.0
WOODLAWN,2017-08-20,4348.0
WOODLAWN,2017-08-21,6381.0
WOODLAWN,2017-08-22,6754.0
WOODLAWN,2017-08-23,7043.0
WOODLAWN,2017-08-24,6962.0
WOODLAWN,2017-08-25,7059.0
WOODLAWN,2017-08-26,5591.0
WOODLAWN,2017-08-27,4345.0
WOODLAWN,2017-08-28,6541.0
WOODLAWN,2017-08-29,7194.0
WOODLAWN,2017-08-30,7076.0
WOODLAWN,2017-08-31,7113.0
WOODLAWN,2017-09-01,7105.0
WOODLAWN,2017-09-02,5320.0
WOODLAWN,2017-09-03,3626.0
WOODLAWN,2017-09-04,4011.0
WOODLAWN,2017-09-05,7260.0
WOODLAWN,2017-09-06,7404.0
WOODLAWN,2017-09-07,7564.0
WOODLAWN,2017-09-08,7552.0
WOODLAWN,2017-09-09,5273.0
WOODLAWN,2017-09-10,4286.0
WOODLAWN,2017-09-11,7371.0
WOODLAWN,2017-09-12,7970.0
WOODLAWN,2017-09-13,8004.0
WOODLAWN,2017-09-14,7973.0
WOODLAWN,2017-09-15,7926.0
WOODLAWN,2017-09-16,5692.0
WOODLAWN,2017-09-17,4559.0
WOODLAWN,2017-09-18,7575.0
WOODLAWN,2017-09-19,8069.0
WOODLAWN,2017-09-20,7811.0
WOODLAWN,2017-09-21,7339.0
WOODLAWN,2017-09-22,7106.0
WOODLAWN,2017-09-23,1481.0
WORLD TRADE CTR,2017-01-01,0.0
WORLD TRADE CTR,2017-01-02,8683.0
WORLD TRADE CTR,2017-01-03,8800.0
WORLD TRADE CTR,2017-01-04,14724.0
WORLD TRADE CTR,2017-01-05,15990.0
WORLD TRADE CTR,2017-01-06,15291.0
WORLD TRADE CTR,2017-01-07,11838.0
WORLD TRADE CTR,2017-01-08,4536.0
WORLD TRADE CTR,2017-01-09,6535.0
WORLD TRADE CTR,2017-01-10,13405.0
WORLD TRADE CTR,2017-01-11,14401.0
WORLD TRADE CTR,2017-01-12,14644.0
WORLD TRADE CTR,2017-01-13,15222.0
WORLD TRADE CTR,2017-01-14,12308.0
WORLD TRADE CTR,2017-01-15,5012.0
WORLD TRADE CTR,2017-01-16,5404.0
WORLD TRADE CTR,2017-01-17,8254.0
WORLD TRADE CTR,2017-01-18,14012.0
WORLD TRADE CTR,2017-01-19,14301.0
WORLD TRADE CTR,2017-01-20,15128.0
WORLD TRADE CTR,2017-01-21,11752.0
WORLD TRADE CTR,2017-01-22,4398.0
WORLD TRADE CTR,2017-01-23,6538.0
WORLD TRADE CTR,2017-01-24,13019.0
WORLD TRADE CTR,2017-01-25,14016.0
WORLD TRADE CTR,2017-01-26,14951.0
WORLD TRADE CTR,2017-01-27,14923.0
WORLD TRADE CTR,2017-01-28,12088.0
WORLD TRADE CTR,2017-01-29,5459.0
WORLD TRADE CTR,2017-01-30,7692.0
WORLD TRADE CTR,2017-01-31,14808.0
WORLD TRADE CTR,2017-02-01,14844.0
WORLD TRADE CTR,2017-02-02,15121.0
WORLD TRADE CTR,2017-02-03,15157.0
WORLD TRADE CTR,2017-02-04,12718.0
WORLD TRADE CTR,2017-02-05,6872.0
WORLD TRADE CTR,2017-02-06,7902.0
WORLD TRADE CTR,2017-02-07,14634.0
WORLD TRADE CTR,2017-02-08,14891.0
WORLD TRADE CTR,2017-02-09,13406.0
WORLD TRADE CTR,2017-02-10,9137.0
WORLD TRADE CTR,2017-02-11,12231.0
WORLD TRADE CTR,2017-02-12,6288.0
WORLD TRADE CTR,2017-02-13,7061.0
WORLD TRADE CTR,2017-02-14,15057.0
WORLD TRADE CTR,2017-02-15,15633.0
WORLD TRADE CTR,2017-02-16,15199.0
WORLD TRADE CTR,2017-02-17,15043.0
WORLD TRADE CTR,2017-02-18,12419.0
WORLD TRADE CTR,2017-02-19,7104.0
WORLD TRADE CTR,2017-02-20,7573.0
WORLD TRADE CTR,2017-02-21,9492.0
WORLD TRADE CTR,2017-02-22,15388.0
WORLD TRADE CTR,2017-02-23,14959.0
WORLD TRADE CTR,2017-02-24,15479.0
WORLD TRADE CTR,2017-02-25,12949.0
WORLD TRADE CTR,2017-02-26,6564.0
WORLD TRADE CTR,2017-02-27,7990.0
WORLD TRADE CTR,2017-02-28,14653.0
WORLD TRADE CTR,2017-03-01,15331.0
WORLD TRADE CTR,2017-03-02,15227.0
WORLD TRADE CTR,2017-03-03,16212.0
WORLD TRADE CTR,2017-03-04,13981.0
WORLD TRADE CTR,2017-03-05,8866.0
WORLD TRADE CTR,2017-03-06,9304.0
WORLD TRADE CTR,2017-03-07,15573.0
WORLD TRADE CTR,2017-03-08,15714.0
WORLD TRADE CTR,2017-03-09,15708.0
WORLD TRADE CTR,2017-03-10,15838.0
WORLD TRADE CTR,2017-03-11,13663.0
WORLD TRADE CTR,2017-03-12,9911.0
WORLD TRADE CTR,2017-03-13,10426.0
WORLD TRADE CTR,2017-03-14,11801.0
WORLD TRADE CTR,2017-03-15,7779.0
WORLD TRADE CTR,2017-03-16,16259.0
WORLD TRADE CTR,2017-03-17,17934.0
WORLD TRADE CTR,2017-03-18,14713.0
WORLD TRADE CTR,2017-03-19,9247.0
WORLD TRADE CTR,2017-03-20,10296.0
WORLD TRADE CTR,2017-03-21,15980.0
WORLD TRADE CTR,2017-03-22,16402.0
WORLD TRADE CTR,2017-03-23,16120.0
WORLD TRADE CTR,2017-03-24,17190.0
WORLD TRADE CTR,2017-03-25,14468.0
WORLD TRADE CTR,2017-03-26,9582.0
WORLD TRADE CTR,2017-03-27,10427.0
WORLD TRADE CTR,2017-03-28,16025.0
WORLD TRADE CTR,2017-03-29,16368.0
WORLD TRADE CTR,2017-03-30,17097.0
WORLD TRADE CTR,2017-03-31,16540.0
WORLD TRADE CTR,2017-04-01,11824.0
WORLD TRADE CTR,2017-04-02,5840.0
WORLD TRADE CTR,2017-04-03,9127.0
WORLD TRADE CTR,2017-04-04,16927.0
WORLD TRADE CTR,2017-04-05,16417.0
WORLD TRADE CTR,2017-04-06,16807.0
WORLD TRADE CTR,2017-04-07,16265.0
WORLD TRADE CTR,2017-04-08,12422.0
WORLD TRADE CTR,2017-04-09,7483.0
WORLD TRADE CTR,2017-04-10,10227.0
WORLD TRADE CTR,2017-04-11,16746.0
WORLD TRADE CTR,2017-04-12,16913.0
WORLD TRADE CTR,2017-04-13,16943.0
WORLD TRADE CTR,2017-04-14,17470.0
WORLD TRADE CTR,2017-04-15,12982.0
WORLD TRADE CTR,2017-04-16,8800.0
WORLD TRADE CTR,2017-04-17,9379.0
WORLD TRADE CTR,2017-04-18,15537.0
WORLD TRADE CTR,2017-04-19,16768.0
WORLD TRADE CTR,2017-04-20,16589.0
WORLD TRADE CTR,2017-04-21,16550.0
WORLD TRADE CTR,2017-04-22,13561.0
WORLD TRADE CTR,2017-04-23,9401.0
WORLD TRADE CTR,2017-04-24,9936.0
WORLD TRADE CTR,2017-04-25,16254.0
WORLD TRADE CTR,2017-04-26,15736.0
WORLD TRADE CTR,2017-04-27,16505.0
WORLD TRADE CTR,2017-04-28,17077.0
WORLD TRADE CTR,2017-04-29,14188.0
WORLD TRADE CTR,2017-04-30,8923.0
WORLD TRADE CTR,2017-05-01,9912.0
WORLD TRADE CTR,2017-05-02,16930.0
WORLD TRADE CTR,2017-05-03,16042.0
WORLD TRADE CTR,2017-05-04,16886.0
WORLD TRADE CTR,2017-05-05,17190.0
WORLD TRADE CTR,2017-05-06,13338.0
WORLD TRADE CTR,2017-05-07,8164.0
WORLD TRADE CTR,2017-05-08,10022.0
WORLD TRADE CTR,2017-05-09,16548.0
WORLD TRADE CTR,2017-05-10,16885.0
WORLD TRADE CTR,2017-05-11,16751.0
WORLD TRADE CTR,2017-05-12,16997.0
WORLD TRADE CTR,2017-05-13,13694.0
WORLD TRADE CTR,2017-05-14,7305.0
WORLD TRADE CTR,2017-05-15,10313.0
WORLD TRADE CTR,2017-05-16,16307.0
WORLD TRADE CTR,2017-05-17,17088.0
WORLD TRADE CTR,2017-05-18,17418.0
WORLD TRADE CTR,2017-05-19,18661.0
WORLD TRADE CTR,2017-05-20,15669.0
WORLD TRADE CTR,2017-05-21,10267.0
WORLD TRADE CTR,2017-05-22,11333.0
WORLD TRADE CTR,2017-05-23,16770.0
WORLD TRADE CTR,2017-05-24,17034.0
WORLD TRADE CTR,2017-05-25,15145.0
WORLD TRADE CTR,2017-05-26,18551.0
WORLD TRADE CTR,2017-05-27,11680.0
WORLD TRADE CTR,2017-05-28,8289.0
WORLD TRADE CTR,2017-05-29,7296.0
WORLD TRADE CTR,2017-05-30,9591.0
WORLD TRADE CTR,2017-05-31,15782.0
WORLD TRADE CTR,2017-06-01,16909.0
WORLD TRADE CTR,2017-06-02,17987.0
WORLD TRADE CTR,2017-06-03,13347.0
WORLD TRADE CTR,2017-06-04,8048.0
WORLD TRADE CTR,2017-06-05,9926.0
WORLD TRADE CTR,2017-06-06,16726.0
WORLD TRADE CTR,2017-06-07,17462.0
WORLD TRADE CTR,2017-06-08,17933.0
WORLD TRADE CTR,2017-06-09,18075.0
WORLD TRADE CTR,2017-06-10,14999.0
WORLD TRADE CTR,2017-06-11,9398.0
WORLD TRADE CTR,2017-06-12,10069.0
WORLD TRADE CTR,2017-06-13,17346.0
WORLD TRADE CTR,2017-06-14,18103.0
WORLD TRADE CTR,2017-06-15,17781.0
WORLD TRADE CTR,2017-06-16,18667.0
WORLD TRADE CTR,2017-06-17,12675.0
